TeacherID,TeacherName,Age,Sex,JoiningDate,ClassID,AgeGroup,StudentSize
201,Tiara,32,F,11/8/20,A,6-12 months,0
202,Ray,21,M,11/8/20,A,6-12 months,0
203,Sara,19,F,11/8/20,A,6-12 months,0
204,Moana,27,F,11/8/20,B,13-24 months,0
205,Nicole,28,U,11/8/20,B,13-24 months,0
206,Charlie,40,M,11/8/20,B,13-24 months,0
207,Adam,29,M,11/8/20,C,25-35 months,0
208,Ann,30,U,11/8/20,C,25-35 months,0
209,Niomi,32,F,11/8/20,C,25-35 months,0
210,Arnold,26,M,11/8/20,D,36-47 months,0
211,Mike,20,M,11/8/20,D,36-47 months,0
212,Jenny,31,F,11/8/20,D,36-47 months,0
213,Fiza,36,F,11/8/20,E,48-59 months,0
214,Dave,36,U,11/8/20,E,48-59 months,0
215,Will,40,U,11/8/20,F,60 months-above,0
216,Tammana,35,F,11/8/20,F,60 months-above,1
